AnoCol,Data_Hora,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
2025,2025-09-19T19:06:35Z,Instagram,2025.0,19.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2024.0,Técnico em administração,Salvador,Salvador,Maternidade Maria da Conceição de Jesus,Solteiro(a),Preto(a),Não tem religião,Com pais/parentes,Seis,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,Nenhuma,Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Não,Mais confiante e melhor preparado,"Sim, com certeza",Continuar estudando,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-19T19:22:23Z,Instagram,2024.0,21 anos,Feminino,Heterossexual,Sim,São Paulo,São Paulo Pindamonhangaba,Não,2021.0,Técnico em Gerência em Saúde,Morrinhos,Guanambi,Hospital Geral de Guanambi,Solteiro(a),Preto(a),Católica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro em zona rural,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 6º ao 9º ano,Ensino fundamental 1º ao 5º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-19T19:47:29Z,Whatsapp,2024.0,51.0,Feminino,Heterossexual,Sim,BAHIA,PAPÃO,Não,2013.0,Tec.enfermagem,SALVADOR,SALVADOR,MATERNIDADE MARIA DA CONCEIÇÃO DE JESUS,Solteiro(a),Indígena ou de origem indígena,Evengélica,Em outros tipos de habitação,Uma,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,NO MOMENTO NÃO TENHO NENHUMA OUTRA RENDA,Nenhuma escolaridade,Nenhuma escolaridade,Um ou dois,Quatro a sete,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Ainda construindo o sonho da casa propia
2025,2025-09-19T20:58:09Z,Instagram,2024.0,28.0,Masculino,Heterossexual,Sim,Bahia,Salvador,Não,2021.0,Técnico de enfermagem,Salvador,Salvador,Mmcj,Casado(a),Preto(a),Evengélica,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Um ou dois,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,"Restrito, mas adequado",É bem saudável,Deveria exigir um pouco menos,Contribui muito pouco,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Menos confiante,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Não
2025,2025-09-19T21:36:48Z,Não participa,2025.0,23.0,Feminino,Heterossexual,Sim,Bahia,Cipó,Sim,2021.0,Logística,Camaçari,Camaçari,Hospital geral de Camaçari,Solteiro(a),Branco(a),Católica,Com pais/parentes,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Um ou dois,Quatro a sete,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir um pouco menos,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-19T21:37:38Z,Instagram,2024.0,40.0,Feminino,Heterossexual,Sim,26/11/1984,Salvador,Não,2004.0,Téc.ADM,Salvador,Salvador,MMCJ,Solteiro(a),Preto(a),Evengélica,"Em casa/apartamento, sozinho(a)",Quatro,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Um ou dois,Uma a três,"Sim, todas",Satisfeito a maior parte do tempo,Não sinto que estou progredindo,A organização não dispões desses recursos/meios,É bem saudável,Exige na medida certa,Contribui muito pouco,Contribui parcialmente,Contribui parcialmente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Geladeira
2025,2025-09-19T23:03:06Z,Instagram,2024.0,43.0,Feminino,Heterossexual,Sim,Bahia,Vitoria da conquista,Sim,2022.0,Tc enfermagem,Vitoria da conquista,Vitoria da conquista,HAP,Solteiro(a),Pardo(a),Católica,"Em casa/apartamento, sozinho(a)",Três,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Até 1,5 Salários mínimos",BPC,Ensino médio,Ensino médio,Nenhum,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Regular,Sim,Sim,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Notebook
2025,2025-09-20T00:23:31Z,Instagram,2024.0,22.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2022.0,Técnica em informática,Camaçari,Camaçari,Hospital geral de camaçari,Solteiro(a),Preto(a),Não tem religião,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Nenhum,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-20T01:08:31Z,Instagram,2024.0,25.0,Feminino,Heterossexual,Sim,Bahia,Jaguaquara,Sim,2022.0,Técnica em enfermagem,Vitória da Conquista,Vitória da Conquista,Núcleo regional de saúde NRS-SO,Solteiro(a),Preto(a),Não tem religião,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Bolsa família,Ensino médio,Ensino médio,Entre três e cinco,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Não,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2025,2025-09-20T06:37:28Z,Instagram,2024.0,42.0,Feminino,Heterossexual,Sim,São Paulo,São Paulo,Não,2012.0,Técnico Enfermagem,Vitória da Conquista,Vitória da Conquista,Hemoba,Casado(a),Preto(a),Testemunha de Jeová,Com cônjuge/filhos,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Nenhuma escolaridade,Ensino fundamental 1º ao 5º ano,Um ou dois,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Regular,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2025,2025-09-22T09:45:38Z,TikTok,2024.0,24.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2017.0,Técnico em nutrição e dietética,Salvador,Salvador,Maternidade Maria da Conceição de jesus,Solteiro(a),Pardo(a),Não tem religião,Com pais/parentes,Uma,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Nenhuma escolaridade,Ensino fundamental 6º ao 9º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, todas",Satisfeito somente em alguns momentos,Não sinto que estou progredindo,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Não,Mais confiante e melhor preparado,"Sim, com certeza",Continuar estudando,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-22T09:46:08Z,Não participa,2024.0,20.0,Feminino,Heterossexual,Sim,25/05/2005,Salvador,Não,2023.0,Técnico de Gerência em saúde,Salvador,Salvador,CEDAP,Solteiro(a),Preto(a),Não tem religião,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino médio,Entre três e cinco,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Continuar estudando,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-22T09:53:44Z,Instagram,2024.0,26.0,Masculino,Heterossexual,Sim,Bahia,Salvador,Não,2017.0,Técnico em análises clínicas,Salvador,Salvador,"CEDAP ( Centro Especializado Em Diagnóstico, Assistência E Pesquisa  )",Solteiro(a),Preto(a),Não tem religião,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Nenhuma escolaridade,Ensino médio,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-22T10:04:15Z,Não participa,2024.0,23.0,Feminino,Heterossexual,Sim,Bahia,Itaberaba,Sim,2021.0,Administração,Itaberaba,Itaberaba,BRS itaberaba,Solteiro(a),Pardo(a),Não tem religião,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino médio,Ensino médio,Um ou dois,Uma a três,Somente algumas,Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-22T10:28:49Z,Instagram,2024.0,26.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Sim,2019.0,Tecnicamente em Administração,Salvador,Salvador,SESAB - CGPP,Solteiro(a),Pardo(a),Católica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,Nenhuma,Nenhum,Ensino médio,Ensino médio,Um ou dois,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2025,2025-09-22T10:50:27Z,TikTok,2024.0,24.0,Feminino,Heterossexual,Sim,13/11/2000,Salvador,Não,2023.0,Administração,Valeria,Coutos,Maternidade Maria da Conceição de Jesus,Solteiro(a),Preto(a),Evengélica,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Um ou dois,"Nenhuma, apenas trabalho",Nenhuma,Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,"Não alcancei, mas estou mais próximo",Smartphone/Tablet
2025,2025-09-22T10:59:53Z,Não participa,2024.0,20.0,Masculino,Heterossexual,Sim,Bahia,Jequié,Não,2022.0,Técnico em análises clínicas,Jequié BA,Jequié BA,Hemoba Jequié,Solteiro(a),Branco(a),Evengélica,Com pais/parentes,Quatro,"De 3 a 4,5 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,Nenhuma,Nenhum,Ensino superior,Ensino fundamental 1º ao 5º ano,Entre três e cinco,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Deveria exigir um pouco menos,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Não,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-22T12:14:26Z,Instagram,2024.0,21.0,Feminino,Heterossexual,Sim,Bahia,Guanambi,Não,2022.0,Administrativo,Guanambi,Guanambi,Hospital geral de guanambi,Solteiro(a),Preto(a),Católica,Com pais/parentes,Uma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino fundamental 6º ao 9º ano,Entre três e cinco,Uma a três,"Sim, a maior parte",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Deveria exigir muitos mais,Contribui amplamente,Contribui amplamente,Contribui amplamente,Regular,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-22T13:01:32Z,Instagram,2024.0,40.0,Feminino,Heterossexual,Sim,Bahia,Jequié,Não,207.0,Técnico de enfermagem,Bahia,Jequié,HGPV,Casado(a),Pardo(a),Evengélica,Com cônjuge/filhos,Duas,Nenhuma,Tenho renda e contribuo com sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Nenhuma escolaridade,Ensino fundamental 6º ao 9º ano,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Não,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Geladeira
2025,2025-09-22T14:36:39Z,Instagram,2024.0,21.0,Masculino,Heterossexual,Sim,Bahia,Jequié,Não,2021.0,Técnico em informática,Jequié,Jequié,Hospital Geral Prado Valadares,Solteiro(a),Pardo(a),Não tem religião,"Em casa/apartamento, sozinho(a)",Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro em zona rural,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino superior,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-22T14:46:59Z,Instagram,2024.0,31.0,Feminino,Heterossexual,Sim,Bahia,Jequié,Sim,2012.0,Técnico em Administração,Jequié,Jequié,LERR,Casado(a),Preto(a),Evengélica,Com cônjuge/filhos,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Um ou dois,Uma a três,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2025,2025-09-22T14:59:00Z,Instagram,2024.0,37.0,Feminino,Heterossexual,Sim,Bahia,Guanambi,Não,2007.0,Técnico em enfermagem,Guanambi,Guanambi,Hospital Regional de Guanambi,Casado(a),Pardo(a),Católica,Com cônjuge/filhos,Três,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro em zona rural,Nenhuma,Bolsa família,Nenhuma escolaridade,Nenhuma escolaridade,Entre três e cinco,Uma a três,"Sim, todas",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Não,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Notebook
2025,2025-09-22T15:34:34Z,Instagram,2024.0,23.0,Masculino,Heterossexual,Sim,Sergipe,Arauá,Não,2019.0,Técnico em Enfermagem,Salvador,Salvador,ICOM - Instituto Couto Maia,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino fundamental 6º ao 9º ano,Um ou dois,Uma a três,"Sim, todas",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É relativamente saudável,Deveria exigir um pouco menos,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Continuar estudando,"Não alcancei, mas estou mais próximo",Smartphone/Tablet
2025,2025-09-22T16:12:52Z,Não participa,2024.0,62.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2022.0,Tecnico em enfermagem,Salvador,Salvador,MMCJ,Casado(a),Pardo(a),Evengélica,Com cônjuge/filhos,Uma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 6º ao 9º ano,Ensino fundamental 6º ao 9º ano,Entre seis e oito,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-22T19:19:07Z,Whatsapp,2024.0,20.0,Masculino,Heterossexual,Sim,BA,Cruz das Almas,Sim,2022.0,Técnico em informática,Cruz das Almas (zona rural),Cruz das Almas,B.R.S. Cruz das Almas,Solteiro(a),Preto(a),Evengélica,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,"Entre 1,5 a 3 salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Mais de oito,Quatro a sete,Somente algumas,Satisfeito a maior parte do tempo,Pouco,"Restrito, mas adequado",É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui muito pouco,Muito alto,Não,Sim,Confiança e preparo não tiveram alteração,"Sim, com certeza",Empreender,"Não alcancei, mas estou mais próximo",Fiz um investimento em livros e um curso.
